system:time_start,vpd
2-Jul-14,1.108
3-Jul-14,0.895
4-Jul-14,0.24
5-Jul-14,0.593
6-Jul-14,1.068
7-Jul-14,1.056
8-Jul-14,1.074
9-Jul-14,1.059
10-Jul-14,0.763
11-Jul-14,0.806
12-Jul-14,0.915
13-Jul-14,0.922
14-Jul-14,1.233
15-Jul-14,0.806
16-Jul-14,0.409
17-Jul-14,0.436
18-Jul-14,0.824
19-Jul-14,0.893
20-Jul-14,0.45
21-Jul-14,0.711
22-Jul-14,0.918
23-Jul-14,1.132
24-Jul-14,0.315
25-Jul-14,0.775
26-Jul-14,0.746
27-Jul-14,0.494
28-Jul-14,0.37
29-Jul-14,0.452
30-Jul-14,0.459
31-Jul-14,0.55
1-Aug-14,0.802
2-Aug-14,0.483
3-Aug-14,0.473
4-Aug-14,0.681
5-Aug-14,0.91
6-Aug-14,0.454
7-Aug-14,0.449
8-Aug-14,0.989
9-Aug-14,0.892
10-Aug-14,0.728
11-Aug-14,0.866
12-Aug-14,0.556
13-Aug-14,0.18
14-Aug-14,0.328
15-Aug-14,0.389
16-Aug-14,0.6
17-Aug-14,0.475
18-Aug-14,0.418
19-Aug-14,0.623
20-Aug-14,0.682
21-Aug-14,0.583
22-Aug-14,0.352
23-Aug-14,0.326
24-Aug-14,0.978
25-Aug-14,1.184
26-Aug-14,0.939
27-Aug-14,1.124
28-Aug-14,0.445
29-Aug-14,0.49
30-Aug-14,0.53
31-Aug-14,1.044
1-Sep-14,0.987
2-Sep-14,0.884
3-Sep-14,0.741
4-Sep-14,0.902
5-Sep-14,1.115
6-Sep-14,0.813
7-Sep-14,0.371
8-Sep-14,0.46
9-Sep-14,0.437
10-Sep-14,0.492
11-Sep-14,0.257
12-Sep-14,0.185
13-Sep-14,0.37
14-Sep-14,0.158
15-Sep-14,0.601
16-Sep-14,0.165
17-Sep-14,0.365
18-Sep-14,0.216
19-Sep-14,0.339
20-Sep-14,0.587
21-Sep-14,0.62
22-Sep-14,0.204
23-Sep-14,0.621
24-Sep-14,0.222
25-Sep-14,0.258
26-Sep-14,0.811
27-Sep-14,1.145
28-Sep-14,0.994
29-Sep-14,0.447
1-Oct-14,0.325
2-Oct-14,0.281
3-Oct-14,0.524
4-Oct-14,0.445
5-Oct-14,0.206
6-Oct-14,0.626
7-Oct-14,0.727
8-Oct-14,0.517
9-Oct-14,0.477
10-Oct-14,0.551
11-Oct-14,0.32
12-Oct-14,0.46
13-Oct-14,0.595
14-Oct-14,0.957
15-Oct-14,1.03
16-Oct-14,0.694
17-Oct-14,0.574
18-Oct-14,0.392
19-Oct-14,0.166
20-Oct-14,0.526
21-Oct-14,0.368
22-Oct-14,0.187
23-Oct-14,0.206
24-Oct-14,0.131
25-Oct-14,0.566
26-Oct-14,0.365
27-Oct-14,0.423
28-Oct-14,0.439
29-Oct-14,0.069
30-Oct-14,0.177
31-Oct-14,0.378
1-Nov-14,0.161
2-Nov-14,0.114
3-Nov-14,0.432
4-Nov-14,0.519
5-Nov-14,0.494
6-Nov-14,0.306
7-Nov-14,0.074
8-Nov-14,0.394
9-Nov-14,0.349
10-Nov-14,0.427
11-Nov-14,0.349
12-Nov-14,0.128
13-Nov-14,0.249
14-Nov-14,0.153
15-Nov-14,0.22
16-Nov-14,0.307
17-Nov-14,0.133
18-Nov-14,0.062
19-Nov-14,0.304
20-Nov-14,0.306
21-Nov-14,0.197
22-Nov-14,0.365
23-Nov-14,0.501
24-Nov-14,0.704
25-Nov-14,0.401
26-Nov-14,0.231
27-Nov-14,0.101
28-Nov-14,0.046
29-Nov-14,0.245
30-Nov-14,0.369
1-Dec-14,0.449
2-Dec-14,0.217
3-Dec-14,0.265
4-Dec-14,0.135
5-Dec-14,0.225
6-Dec-14,0.122
7-Dec-14,0.022
8-Dec-14,0.113
9-Dec-14,0.159
10-Dec-14,0.223
11-Dec-14,0.192
12-Dec-14,0.24
13-Dec-14,0.226
14-Dec-14,0.243
15-Dec-14,0.233
16-Dec-14,0.263
17-Dec-14,0.254
18-Dec-14,0.215
19-Dec-14,0.205
20-Dec-14,0.152
21-Dec-14,0.157
22-Dec-14,0.28
23-Dec-14,0.215
24-Dec-14,0.247
25-Dec-14,0.369
26-Dec-14,0.41
27-Dec-14,0.412
28-Dec-14,0.238
29-Dec-14,0.162
30-Dec-14,0.159
31-Dec-14,0.183
1-Jan-15,0.28
2-Jan-15,0.24
3-Jan-15,0.259
4-Jan-15,0.183
5-Jan-15,0.045
6-Jan-15,0.087
7-Jan-15,0.068
8-Jan-15,0.144
9-Jan-15,0.104
10-Jan-15,0.108
11-Jan-15,0.155
12-Jan-15,0.064
13-Jan-15,0
14-Jan-15,0.08
15-Jan-15,0.089
16-Jan-15,0.089
17-Jan-15,0.24
18-Jan-15,0.505
19-Jan-15,0.26
20-Jan-15,0.168
21-Jan-15,0.235
22-Jan-15,0.214
23-Jan-15,0.244
24-Jan-15,0.178
25-Jan-15,0.118
26-Jan-15,0.103
27-Jan-15,0.033
28-Jan-15,0.092
29-Jan-15,0.147
30-Jan-15,0.074
31-Jan-15,0.003
1-Feb-15,0.105
2-Feb-15,0.011
3-Feb-15,0.059
4-Feb-15,0.199
5-Feb-15,0
6-Feb-15,0.082
7-Feb-15,0.146
8-Feb-15,0.001
9-Feb-15,0.037
10-Feb-15,0.14
11-Feb-15,0.059
12-Feb-15,0.032
13-Feb-15,0.001
14-Feb-15,0.068
15-Feb-15,0.001
16-Feb-15,0.1
17-Feb-15,0.134
18-Feb-15,0.127
19-Feb-15,0.04
20-Feb-15,0.034
21-Feb-15,0.202
22-Feb-15,0.153
23-Feb-15,0.007
24-Feb-15,0.125
25-Feb-15,0.18
26-Feb-15,0.091
27-Feb-15,0.128
28-Feb-15,0.153
1-Mar-15,0.126
2-Mar-15,0.1
3-Mar-15,0.253
4-Mar-15,0.325
5-Mar-15,0.028
6-Mar-15,0.134
7-Mar-15,0.207
8-Mar-15,0.195
9-Mar-15,0.287
10-Mar-15,0.4
11-Mar-15,0.463
12-Mar-15,0.115
13-Mar-15,0.349
14-Mar-15,0.236
15-Mar-15,0.018
16-Mar-15,0.371
17-Mar-15,0.165
18-Mar-15,0.122
19-Mar-15,0.204
20-Mar-15,0.266
21-Mar-15,0.135
22-Mar-15,0.017
23-Mar-15,0.222
24-Mar-15,0.321
25-Mar-15,0.409
26-Mar-15,0.424
27-Mar-15,0.343
28-Mar-15,0.182
29-Mar-15,0.36
30-Mar-15,0.268
31-Mar-15,0.241
1-Apr-15,0.204
2-Apr-15,0.427
3-Apr-15,0.749
4-Apr-15,0.082
5-Apr-15,0.32
6-Apr-15,0.29
7-Apr-15,0.219
8-Apr-15,0.288
9-Apr-15,0.164
10-Apr-15,0.294
11-Apr-15,0.303
12-Apr-15,0.784
13-Apr-15,0.957
14-Apr-15,0.735
15-Apr-15,0.674
16-Apr-15,0.664
17-Apr-15,0.737
18-Apr-15,0.345
19-Apr-15,0.434
20-Apr-15,0.328
21-Apr-15,0.397
22-Apr-15,0.442
23-Apr-15,0.253
24-Apr-15,0.337
25-Apr-15,0.428
26-Apr-15,0.519
27-Apr-15,0.45
28-Apr-15,0.671
29-Apr-15,0.493
30-Apr-15,0.445
1-May-15,0.26
2-May-15,0.334
3-May-15,0.493
4-May-15,1.239
5-May-15,0.887
6-May-15,0.974
7-May-15,1.561
8-May-15,0.338
9-May-15,0.568
10-May-15,1.399
11-May-15,0.076
12-May-15,0.865
13-May-15,0.348
14-May-15,0.757
15-May-15,0.882
16-May-15,0.637
17-May-15,0.787
18-May-15,0.463
19-May-15,0.573
20-May-15,0.333
21-May-15,0.839
22-May-15,0.422
23-May-15,0.73
24-May-15,1.503
25-May-15,1.448
26-May-15,1.595
27-May-15,1.15
28-May-15,1.252
29-May-15,0.73
30-May-15,1.166
31-May-15,0.427
1-Jun-15,0.066
2-Jun-15,0.093
3-Jun-15,0.31
4-Jun-15,0.157
5-Jun-15,0.335
6-Jun-15,0.535
7-Jun-15,0.72
8-Jun-15,0.624
9-Jun-15,0.64
10-Jun-15,1.189
11-Jun-15,1.556
12-Jun-15,1.098
13-Jun-15,1.075
14-Jun-15,0.901
15-Jun-15,0.393
16-Jun-15,0.468
17-Jun-15,0.667
18-Jun-15,0.86
19-Jun-15,0.616
20-Jun-15,0.654
21-Jun-15,0.428
22-Jun-15,0.542
23-Jun-15,0.373
24-Jun-15,0.894
25-Jun-15,0.93
26-Jun-15,0.44
27-Jun-15,0.657
28-Jun-15,0.025
29-Jun-15,0.59
1-Jul-15,0.26
2-Jul-15,0.594
3-Jul-15,0.882
4-Jul-15,0.52
5-Jul-15,1.048
6-Jul-15,0.881
7-Jul-15,0.9
8-Jul-15,0.718
9-Jul-15,0.662
10-Jul-15,0.997
11-Jul-15,1.325
12-Jul-15,1.399
13-Jul-15,0.464
14-Jul-15,0.584
15-Jul-15,0.357
16-Jul-15,0.558
17-Jul-15,0.766
18-Jul-15,0.401
19-Jul-15,0.725
20-Jul-15,0.805
21-Jul-15,0.036
22-Jul-15,0.56
23-Jul-15,0.668
24-Jul-15,0.678
25-Jul-15,0.127
26-Jul-15,0.241
27-Jul-15,0.595
28-Jul-15,0.745
29-Jul-15,1.067
30-Jul-15,0.725
31-Jul-15,0.757
1-Aug-15,0.981
2-Aug-15,0.922
3-Aug-15,0.897
4-Aug-15,0.498
5-Aug-15,0.644
6-Aug-15,0.665
7-Aug-15,0.576
8-Aug-15,0.818
9-Aug-15,0.541
10-Aug-15,0.681
11-Aug-15,0.34
12-Aug-15,0.592
13-Aug-15,0.55
14-Aug-15,0.915
15-Aug-15,1.148
16-Aug-15,1.053
17-Aug-15,1.096
18-Aug-15,1.192
19-Aug-15,0.906
20-Aug-15,0.581
21-Aug-15,0.462
22-Aug-15,0.578
23-Aug-15,0.488
24-Aug-15,0.704
25-Aug-15,0.487
26-Aug-15,0.469
27-Aug-15,0.399
28-Aug-15,0.671
29-Aug-15,0.676
30-Aug-15,0.789
31-Aug-15,0.94
1-Sep-15,0.706
2-Sep-15,1.167
3-Sep-15,0.928
4-Sep-15,0.245
5-Sep-15,0.86
6-Sep-15,1.133
7-Sep-15,1.676
8-Sep-15,1.312
9-Sep-15,1.099
10-Sep-15,0.396
11-Sep-15,0.078
12-Sep-15,0.607
13-Sep-15,0.228
14-Sep-15,0.705
15-Sep-15,1.113
16-Sep-15,1.152
17-Sep-15,1.001
18-Sep-15,0.994
19-Sep-15,0.821
20-Sep-15,0.124
21-Sep-15,0.576
22-Sep-15,0.314
23-Sep-15,0.7
24-Sep-15,0.544
25-Sep-15,0.306
26-Sep-15,0.353
27-Sep-15,0.668
28-Sep-15,0.889
29-Sep-15,0.8
30-Sep-15,0.094
1-Oct-15,0.361
2-Oct-15,0.395
3-Oct-15,0.38
4-Oct-15,0.382
5-Oct-15,0.357
6-Oct-15,0.516
7-Oct-15,0.563
8-Oct-15,0.386
9-Oct-15,0.271
10-Oct-15,0.254
11-Oct-15,0.627
12-Oct-15,0.672
13-Oct-15,0.393
14-Oct-15,0.337
15-Oct-15,0.487
16-Oct-15,0.247
17-Oct-15,0.265
18-Oct-15,0.278
19-Oct-15,0.462
20-Oct-15,0.65
21-Oct-15,0.325
22-Oct-15,0.305
23-Oct-15,0.119
24-Oct-15,0.423
25-Oct-15,0.259
26-Oct-15,0.268
27-Oct-15,0.383
28-Oct-15,0.539
29-Oct-15,0.653
30-Oct-15,0.231
31-Oct-15,0.489
1-Nov-15,0.414
2-Nov-15,0.436
3-Nov-15,0.491
4-Nov-15,0.529
5-Nov-15,0.608
6-Nov-15,0.661
7-Nov-15,0.309
8-Nov-15,0.363
9-Nov-15,0.466
10-Nov-15,0.323
11-Nov-15,0.148
12-Nov-15,0.341
13-Nov-15,0.412
14-Nov-15,0.164
15-Nov-15,0.376
16-Nov-15,0.324
17-Nov-15,0.3
18-Nov-15,0.32
19-Nov-15,0.474
20-Nov-15,0.153
21-Nov-15,0.237
22-Nov-15,0.166
23-Nov-15,0.093
24-Nov-15,0.301
25-Nov-15,0.319
26-Nov-15,0.421
27-Nov-15,0.537
28-Nov-15,0
29-Nov-15,0.163
30-Nov-15,0.175
1-Dec-15,0.218
2-Dec-15,0.272
3-Dec-15,0.084
4-Dec-15,0.311
5-Dec-15,0.389
6-Dec-15,0.338
7-Dec-15,0.496
8-Dec-15,0.199
9-Dec-15,0.42
10-Dec-15,0.425
11-Dec-15,0.249
12-Dec-15,0.467
13-Dec-15,0.346
14-Dec-15,0.426
15-Dec-15,0.137
16-Dec-15,0.265
17-Dec-15,0.447
18-Dec-15,0.098
19-Dec-15,0.278
20-Dec-15,0.337
21-Dec-15,0.415
22-Dec-15,0.179
23-Dec-15,0.216
24-Dec-15,0.211
25-Dec-15,0.47
26-Dec-15,0.448
27-Dec-15,0.102
28-Dec-15,0.097
29-Dec-15,0.042
30-Dec-15,0.13
31-Dec-15,0.168
1-Jan-16,0.322
2-Jan-16,0.335
3-Jan-16,0.251
4-Jan-16,0.05
5-Jan-16,0.14
6-Jan-16,0.219
7-Jan-16,0.257
8-Jan-16,0.21
9-Jan-16,0.233
10-Jan-16,0.493
11-Jan-16,0.243
12-Jan-16,0.235
13-Jan-16,0.124
14-Jan-16,0.168
15-Jan-16,0.151
16-Jan-16,0.048
17-Jan-16,0.186
18-Jan-16,0.151
19-Jan-16,0.154
20-Jan-16,0.187
21-Jan-16,0.182
22-Jan-16,0.209
23-Jan-16,0.092
24-Jan-16,0.235
25-Jan-16,0.268
26-Jan-16,0.415
27-Jan-16,0.316
28-Jan-16,0.224
29-Jan-16,0.178
30-Jan-16,0.292
31-Jan-16,0.461
1-Feb-16,0
2-Feb-16,0.193
3-Feb-16,0
4-Feb-16,0
5-Feb-16,0.239
6-Feb-16,0.137
7-Feb-16,0.011
8-Feb-16,0.44
9-Feb-16,0.07
10-Feb-16,0
11-Feb-16,0.033
12-Feb-16,0.24
13-Feb-16,0.208
14-Feb-16,0.315
15-Feb-16,0.383
16-Feb-16,0.001
17-Feb-16,0.172
18-Feb-16,0.452
19-Feb-16,0.797
20-Feb-16,0.146
21-Feb-16,0.192
22-Feb-16,0.727
23-Feb-16,0.716
24-Feb-16,0.607
25-Feb-16,0.503
26-Feb-16,0.406
27-Feb-16,0.657
28-Feb-16,0.457
29-Feb-16,0.52
1-Mar-16,0.399
2-Mar-16,0.213
3-Mar-16,0.203
4-Mar-16,0.139
5-Mar-16,0.284
6-Mar-16,0.37
7-Mar-16,0.197
8-Mar-16,0.395
9-Mar-16,0.844
10-Mar-16,0.492
11-Mar-16,0.35
12-Mar-16,0.424
13-Mar-16,0.647
14-Mar-16,0.271
15-Mar-16,0.249
16-Mar-16,0.451
17-Mar-16,0.387
18-Mar-16,0.327
19-Mar-16,0.371
20-Mar-16,0.302
21-Mar-16,0.247
22-Mar-16,0.417
23-Mar-16,0.318
24-Mar-16,0.135
25-Mar-16,0
26-Mar-16,0.314
27-Mar-16,0.296
28-Mar-16,0.214
29-Mar-16,0.278
30-Mar-16,0.485
1-Apr-16,0.593
2-Apr-16,0.159
3-Apr-16,0.178
4-Apr-16,0.185
5-Apr-16,0.305
6-Apr-16,0.346
7-Apr-16,0.365
8-Apr-16,0.316
9-Apr-16,0.33
10-Apr-16,0.414
11-Apr-16,0.34
12-Apr-16,0.189
13-Apr-16,0.438
14-Apr-16,0.57
15-Apr-16,0.65
16-Apr-16,0.597
17-Apr-16,0.702
18-Apr-16,0.703
19-Apr-16,0.452
20-Apr-16,0.583
21-Apr-16,0.949
22-Apr-16,1.043
23-Apr-16,0.504
24-Apr-16,0.569
25-Apr-16,0.645
26-Apr-16,0.106
27-Apr-16,0.481
28-Apr-16,0.426
29-Apr-16,0.309
30-Apr-16,0.382
1-May-16,0.309
2-May-16,0.132
3-May-16,0.242
4-May-16,0.24
5-May-16,0.185
6-May-16,0.607
7-May-16,0.188
8-May-16,0.101
9-May-16,0.466
10-May-16,0.915
11-May-16,0.979
12-May-16,0.965
13-May-16,0.564
14-May-16,1.033
15-May-16,0.38
16-May-16,0.438
17-May-16,0.873
18-May-16,0.65
19-May-16,0.702
20-May-16,0.926
21-May-16,1.079
22-May-16,0.588
23-May-16,1.032
24-May-16,0.463
25-May-16,0.659
26-May-16,1.176
27-May-16,0.485
28-May-16,1.256
29-May-16,0.384
30-May-16,0.725
31-May-16,1.393
1-Jun-16,0.688
2-Jun-16,0.442
3-Jun-16,0.308
4-Jun-16,0.675
5-Jun-16,0.112
6-Jun-16,0.602
7-Jun-16,0.513
8-Jun-16,0.612
9-Jun-16,0.607
10-Jun-16,0.51
11-Jun-16,0.366
12-Jun-16,0.665
13-Jun-16,0.635
14-Jun-16,0.779
15-Jun-16,0.982
16-Jun-16,0.959
17-Jun-16,0.875
18-Jun-16,0.69
19-Jun-16,0.781
20-Jun-16,0.745
21-Jun-16,1.102
22-Jun-16,0.672
23-Jun-16,0.723
24-Jun-16,0.786
25-Jun-16,0.74
26-Jun-16,0.798
27-Jun-16,1.141
28-Jun-16,0.668
29-Jun-16,0.406
30-Jun-16,0.849
1-Jul-16,0.879
2-Jul-16,0.525
3-Jul-16,1.018
4-Jul-16,1.157
5-Jul-16,0.775
6-Jul-16,1.153
7-Jul-16,0.128
8-Jul-16,0.132
9-Jul-16,0.03
10-Jul-16,0.176
11-Jul-16,0.772
12-Jul-16,1.096
13-Jul-16,1.044
14-Jul-16,0.819
15-Jul-16,1.332
16-Jul-16,1.2
17-Jul-16,0.647
18-Jul-16,0.779
19-Jul-16,0.472
20-Jul-16,0.96
21-Jul-16,0.971
22-Jul-16,1.403
23-Jul-16,1.08
24-Jul-16,0.978
25-Jul-16,0.964
26-Jul-16,1.13
27-Jul-16,1.064
28-Jul-16,1.046
29-Jul-16,0.525
30-Jul-16,0.779
31-Jul-16,0.558
1-Aug-16,0.55
2-Aug-16,0.54
3-Aug-16,0.919
4-Aug-16,0.926
5-Aug-16,0.975
6-Aug-16,1.065
7-Aug-16,1.102
8-Aug-16,1.033
9-Aug-16,0.883
10-Aug-16,0.337
11-Aug-16,1.353
12-Aug-16,1.367
13-Aug-16,0.197
14-Aug-16,1.365
15-Aug-16,0.61
16-Aug-16,0.511
17-Aug-16,0.562
18-Aug-16,0.981
19-Aug-16,1.015
20-Aug-16,0.673
21-Aug-16,0.632
22-Aug-16,0.301
23-Aug-16,0.795
24-Aug-16,1.002
25-Aug-16,0.928
26-Aug-16,0.96
27-Aug-16,1.031
28-Aug-16,0.896
29-Aug-16,0.835
30-Aug-16,0.904
31-Aug-16,0.777
1-Sep-16,0.921
2-Sep-16,0.706
3-Sep-16,0.658
4-Sep-16,0.671
5-Sep-16,0.751
6-Sep-16,0.689
7-Sep-16,0.777
8-Sep-16,0.808
9-Sep-16,1.446
10-Sep-16,0.97
11-Sep-16,0.47
12-Sep-16,0.508
13-Sep-16,0.827
14-Sep-16,0.896
15-Sep-16,0.57
16-Sep-16,0.513
17-Sep-16,0.505
18-Sep-16,0.735
19-Sep-16,0.58
20-Sep-16,0.594
21-Sep-16,1.08
22-Sep-16,1.216
23-Sep-16,0.122
24-Sep-16,0.59
25-Sep-16,0.527
26-Sep-16,0.512
27-Sep-16,0.422
28-Sep-16,0.245
29-Sep-16,0.45
30-Sep-16,0.479
1-Oct-16,0.419
2-Oct-16,0.341
3-Oct-16,0.612
4-Oct-16,0.351
5-Oct-16,0.472
6-Oct-16,0.693
7-Oct-16,0.816
8-Oct-16,0.518
9-Oct-16,0.086
10-Oct-16,0.462
11-Oct-16,0.599
12-Oct-16,0.472
13-Oct-16,0.287
14-Oct-16,0.386
15-Oct-16,0.346
16-Oct-16,0.366
17-Oct-16,0.892
18-Oct-16,0.331
19-Oct-16,0.774
20-Oct-16,0.431
21-Oct-16,0.537
22-Oct-16,0.261
23-Oct-16,0.352
24-Oct-16,0.464
25-Oct-16,0.307
26-Oct-16,0.279
27-Oct-16,0.278
28-Oct-16,0.097
29-Oct-16,0.148
30-Oct-16,0.214
31-Oct-16,0.27
1-Nov-16,0.332
2-Nov-16,0.47
3-Nov-16,0.119
4-Nov-16,0.315
5-Nov-16,0.333
6-Nov-16,0.31
7-Nov-16,0.336
8-Nov-16,0.567
9-Nov-16,0.409
10-Nov-16,0.35
11-Nov-16,0.42
12-Nov-16,0.389
13-Nov-16,0.446
14-Nov-16,0.515
15-Nov-16,0.405
16-Nov-16,0.264
17-Nov-16,0.392
18-Nov-16,0.511
19-Nov-16,0.469
20-Nov-16,0.2
21-Nov-16,0.188
22-Nov-16,0.279
23-Nov-16,0.271
24-Nov-16,0.13
25-Nov-16,0.047
26-Nov-16,0.204
27-Nov-16,0.155
28-Nov-16,0.248
29-Nov-16,0.202
30-Nov-16,0.282
1-Dec-16,0.232
2-Dec-16,0.405
3-Dec-16,0.383
4-Dec-16,0.26
5-Dec-16,0.097
6-Dec-16,0.182
7-Dec-16,0.132
8-Dec-16,0.26
9-Dec-16,0.169
10-Dec-16,0.125
11-Dec-16,0.19
12-Dec-16,0
13-Dec-16,0.177
14-Dec-16,0.178
15-Dec-16,0.082
16-Dec-16,0.011
17-Dec-16,0.024
18-Dec-16,0.147
19-Dec-16,0.08
20-Dec-16,0.059
21-Dec-16,0.285
22-Dec-16,0.164
23-Dec-16,0.258
24-Dec-16,0.199
25-Dec-16,0.205
26-Dec-16,0.31
27-Dec-16,0.442
28-Dec-16,0.275
29-Dec-16,0.175
30-Dec-16,0.162
1-Jan-17,0.236
2-Jan-17,0.283
3-Jan-17,0.257
4-Jan-17,0.257
5-Jan-17,0.288
6-Jan-17,0.168
7-Jan-17,0.097
8-Jan-17,0.092
9-Jan-17,0.07
10-Jan-17,0.308
11-Jan-17,0.55
12-Jan-17,0.554
13-Jan-17,0.258
14-Jan-17,0.161
15-Jan-17,0.209
16-Jan-17,0.227
17-Jan-17,0.285
18-Jan-17,0.116
19-Jan-17,0.245
20-Jan-17,0.311
21-Jan-17,0.379
22-Jan-17,0.273
23-Jan-17,0.21
24-Jan-17,0.198
25-Jan-17,0.29
26-Jan-17,0.415
27-Jan-17,0.428
28-Jan-17,0.366
29-Jan-17,0.298
30-Jan-17,0.235
31-Jan-17,0.139
1-Feb-17,0.25
2-Feb-17,0.05
3-Feb-17,0.102
4-Feb-17,0.481
5-Feb-17,0.236
6-Feb-17,0.159
7-Feb-17,0.066
8-Feb-17,0
9-Feb-17,0.112
10-Feb-17,0.523
11-Feb-17,0.367
12-Feb-17,0.115
13-Feb-17,0.074
14-Feb-17,0.35
15-Feb-17,0.32
16-Feb-17,0.338
17-Feb-17,0.206
18-Feb-17,0.167
19-Feb-17,0.186
20-Feb-17,0.422
21-Feb-17,0.934
22-Feb-17,0.109
23-Feb-17,0.068
24-Feb-17,0.235
25-Feb-17,0.059
26-Feb-17,0.43
27-Feb-17,0.415
28-Feb-17,0.607
1-Mar-17,0.289
2-Mar-17,0.289
3-Mar-17,0.162
4-Mar-17,0.092
5-Mar-17,0.175
6-Mar-17,0.303
7-Mar-17,0.289
8-Mar-17,0.387
9-Mar-17,0.281
10-Mar-17,0.125
11-Mar-17,0.066
12-Mar-17,0.154
13-Mar-17,0.238
14-Mar-17,0.082
15-Mar-17,0.162
16-Mar-17,0.139
17-Mar-17,0.22
18-Mar-17,0.252
19-Mar-17,0.299
20-Mar-17,0.478
21-Mar-17,0.363
22-Mar-17,0.099
23-Mar-17,0.248
24-Mar-17,0.145
25-Mar-17,0.201
26-Mar-17,0.299
27-Mar-17,0.173
28-Mar-17,0.204
29-Mar-17,0.306
30-Mar-17,0.405
31-Mar-17,0.332
1-Apr-17,0.104
2-Apr-17,0.361
3-Apr-17,0.504
4-Apr-17,0.158
5-Apr-17,0.224
6-Apr-17,0.316
7-Apr-17,0.356
8-Apr-17,0.328
9-Apr-17,0.666
10-Apr-17,0.866
11-Apr-17,1.264
12-Apr-17,0.389
13-Apr-17,0.413
14-Apr-17,0.592
15-Apr-17,0.932
16-Apr-17,1.562
17-Apr-17,0.701
18-Apr-17,0.186
19-Apr-17,0.314
20-Apr-17,0.316
21-Apr-17,0.125
22-Apr-17,0.087
23-Apr-17,0.508
24-Apr-17,0.673
25-Apr-17,0.274
26-Apr-17,0.486
27-Apr-17,0.551
28-Apr-17,0.737
29-Apr-17,1.152
30-Apr-17,0.428
1-May-17,0.105
2-May-17,0.25
3-May-17,0.467
4-May-17,0.573
5-May-17,0.241
6-May-17,0.401
7-May-17,0.412
8-May-17,0.095
9-May-17,0.347
10-May-17,0.401
11-May-17,0.307
12-May-17,0.361
13-May-17,0.396
14-May-17,0.138
15-May-17,0.259
16-May-17,1.029
17-May-17,1.254
18-May-17,2.281
19-May-17,1.13
20-May-17,0.72
21-May-17,0.877
22-May-17,0.349
23-May-17,0.596
24-May-17,0.661
25-May-17,0.301
26-May-17,0.203
27-May-17,0.404
28-May-17,0.353
29-May-17,0.134
30-May-17,0.335
31-May-17,0.328
1-Jun-17,0.553
2-Jun-17,0.581
3-Jun-17,0.404
4-Jun-17,0.716
5-Jun-17,0.132
6-Jun-17,0.173
7-Jun-17,0.633
8-Jun-17,0.897
9-Jun-17,0.557
10-Jun-17,0.902
11-Jun-17,1.608
12-Jun-17,1.453
13-Jun-17,0.985
14-Jun-17,0.82
15-Jun-17,0.731
16-Jun-17,0.318
17-Jun-17,0.554
18-Jun-17,0.89
19-Jun-17,1.047
20-Jun-17,0.85
21-Jun-17,0.931
22-Jun-17,0.883
23-Jun-17,0.667
24-Jun-17,0.951
25-Jun-17,0.829
26-Jun-17,0.661
27-Jun-17,0.482
28-Jun-17,0.638
29-Jun-17,0.753
30-Jun-17,0.751
1-Jul-17,0.931
2-Jul-17,1.283
3-Jul-17,0.991
4-Jul-17,0.866
5-Jul-17,1.034
6-Jul-17,0.77
7-Jul-17,0.331
8-Jul-17,0.602
9-Jul-17,0.956
10-Jul-17,1.04
11-Jul-17,0.626
12-Jul-17,0.582
13-Jul-17,0.014
14-Jul-17,0.436
15-Jul-17,0.425
16-Jul-17,0.832
17-Jul-17,0.733
18-Jul-17,0.607
19-Jul-17,0.652
20-Jul-17,0.895
21-Jul-17,1.151
22-Jul-17,1.051
23-Jul-17,0.539
24-Jul-17,0.203
25-Jul-17,0.446
26-Jul-17,0.841
27-Jul-17,0.385
28-Jul-17,0.716
29-Jul-17,0.51
30-Jul-17,0.842
31-Jul-17,1.043
1-Aug-17,1.096
2-Aug-17,1.009
3-Aug-17,0.832
4-Aug-17,0.735
5-Aug-17,0.371
6-Aug-17,0.505
7-Aug-17,0.952
8-Aug-17,0.264
9-Aug-17,0.841
10-Aug-17,0.849
11-Aug-17,0.753
12-Aug-17,0.534
13-Aug-17,0.807
14-Aug-17,0.875
15-Aug-17,0.608
16-Aug-17,0.615
17-Aug-17,1.021
18-Aug-17,0.211
19-Aug-17,0.569
20-Aug-17,0.81
21-Aug-17,1.01
22-Aug-17,1.045
23-Aug-17,0.593
24-Aug-17,0.822
25-Aug-17,0.471
26-Aug-17,0.595
27-Aug-17,0.445
28-Aug-17,0.522
29-Aug-17,0.423
30-Aug-17,0.403
31-Aug-17,0.614
1-Sep-17,0.481
2-Sep-17,0.857
3-Sep-17,0.26
4-Sep-17,0.82
5-Sep-17,0.921
6-Sep-17,0.367
7-Sep-17,0.331
8-Sep-17,0.505
9-Sep-17,0.614
10-Sep-17,0.601
11-Sep-17,0.917
12-Sep-17,0.939
13-Sep-17,0.988
14-Sep-17,1.018
15-Sep-17,0.707
16-Sep-17,0.806
17-Sep-17,0.62
18-Sep-17,0.39
19-Sep-17,0.526
20-Sep-17,0.746
21-Sep-17,0.607
22-Sep-17,0.556
23-Sep-17,1.014
24-Sep-17,1.139
25-Sep-17,1.05
26-Sep-17,0.995
27-Sep-17,1.206
28-Sep-17,0.462
29-Sep-17,0.623
1-Oct-17,0.671
